"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Delaware County, OH"	"39041"	"Friday"	"6"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Delaware County, OH"	"39041"	"Saturday"	"7"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Erie County, OH"	"39043"	"Sunday"	"1"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Erie County, OH"	"39043"	"Monday"	"2"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Erie County, OH"	"39043"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Erie County, OH"	"39043"	"Wednesday"	"4"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Erie County, OH"	"39043"	"Thursday"	"5"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Erie County, OH"	"39043"	"Friday"	"6"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Erie County, OH"	"39043"	"Saturday"	"7"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Fairfield County, OH"	"39045"	"Sunday"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Fairfield County, OH"	"39045"	"Monday"	"2"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Fairfield County, OH"	"39045"	"Tuesday"	"3"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Fairfield County, OH"	"39045"	"Wednesday"	"4"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0098%
	"Fairfield County, OH"	"39045"	"Thursday"	"5"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Fairfield County, OH"	"39045"	"Friday"	"6"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Fairfield County, OH"	"39045"	"Saturday"	"7"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Franklin County, OH"	"39049"	"Sunday"	"1"	415	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0558%
	"Franklin County, OH"	"39049"	"Monday"	"2"	412	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0554%
	"Franklin County, OH"	"39049"	"Tuesday"	"3"	395	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0531%
	"Franklin County, OH"	"39049"	"Wednesday"	"4"	431	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0579%
	"Franklin County, OH"	"39049"	"Thursday"	"5"	405	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0544%
	"Franklin County, OH"	"39049"	"Friday"	"6"	416	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0559%
	"Franklin County, OH"	"39049"	"Saturday"	"7"	410	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0551%
	"Fulton County, OH"	"39051"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Fulton County, OH"	"39051"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Fulton County, OH"	"39051"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Fulton County, OH"	"39051"	"Wednesday"	"4"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Fulton County, OH"	"39051"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Fulton County, OH"	"39051"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Gallia County, OH"	"39053"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Gallia County, OH"	"39053"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Gallia County, OH"	"39053"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Gallia County, OH"	"39053"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Gallia County, OH"	"39053"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Geauga County, OH"	"39055"	"Sunday"	"1"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Geauga County, OH"	"39055"	"Monday"	"2"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Geauga County, OH"	"39055"	"Tuesday"	"3"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Geauga County, OH"	"39055"	"Wednesday"	"4"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Geauga County, OH"	"39055"	"Thursday"	"5"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Geauga County, OH"	"39055"	"Friday"	"6"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Geauga County, OH"	"39055"	"Saturday"	"7"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Greene County, OH"	"39057"	"Sunday"	"1"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Greene County, OH"	"39057"	"Monday"	"2"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0102%
	"Greene County, OH"	"39057"	"Tuesday"	"3"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Greene County, OH"	"39057"	"Wednesday"	"4"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0101%
	"Greene County, OH"	"39057"	"Thursday"	"5"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Greene County, OH"	"39057"	"Friday"	"6"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Greene County, OH"	"39057"	"Saturday"	"7"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Guernsey County, OH"	"39059"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Guernsey County, OH"	"39059"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Guernsey County, OH"	"39059"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Guernsey County, OH"	"39059"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Guernsey County, OH"	"39059"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Guernsey County, OH"	"39059"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Hamilton County, OH"	"39061"	"Sunday"	"1"	293	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0394%
	"Hamilton County, OH"	"39061"	"Monday"	"2"	311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0418%
	"Hamilton County, OH"	"39061"	"Tuesday"	"3"	300	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0403%
	"Hamilton County, OH"	"39061"	"Wednesday"	"4"	301	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0405%
	"Hamilton County, OH"	"39061"	"Thursday"	"5"	272	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0366%
	"Hamilton County, OH"	"39061"	"Friday"	"6"	285	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0383%
	"Hamilton County, OH"	"39061"	"Saturday"	"7"	309	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0415%
	"Hancock County, OH"	"39063"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Hancock County, OH"	"39063"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Hancock County, OH"	"39063"	"Tuesday"	"3"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Hancock County, OH"	"39063"	"Wednesday"	"4"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Hancock County, OH"	"39063"	"Thursday"	"5"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Hancock County, OH"	"39063"	"Friday"	"6"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Hancock County, OH"	"39063"	"Saturday"	"7"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Hardin County, OH"	"39065"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hardin County, OH"	"39065"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Hardin County, OH"	"39065"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hardin County, OH"	"39065"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hardin County, OH"	"39065"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hardin County, OH"	"39065"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Henry County, OH"	"39069"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Henry County, OH"	"39069"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Henry County, OH"	"39069"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Highland County, OH"	"39071"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Highland County, OH"	"39071"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Highland County, OH"	"39071"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Highland County, OH"	"39071"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Highland County, OH"	"39071"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Highland County, OH"	"39071"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Highland County, OH"	"39071"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Hocking County, OH"	"39073"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hocking County, OH"	"39073"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hocking County, OH"	"39073"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hocking County, OH"	"39073"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Holmes County, OH"	"39075"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Holmes County, OH"	"39075"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Huron County, OH"	"39077"	"Sunday"	"1"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Huron County, OH"	"39077"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Huron County, OH"	"39077"	"Tuesday"	"3"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Huron County, OH"	"39077"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Huron County, OH"	"39077"	"Thursday"	"5"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Huron County, OH"	"39077"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Huron County, OH"	"39077"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Jackson County, OH"	"39079"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Jackson County, OH"	"39079"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Jackson County, OH"	"39079"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jackson County, OH"	"39079"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Jackson County, OH"	"39079"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Jefferson County, OH"	"39081"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Jefferson County, OH"	"39081"	"Monday"	"2"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Jefferson County, OH"	"39081"	"Tuesday"	"3"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Jefferson County, OH"	"39081"	"Wednesday"	"4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Jefferson County, OH"	"39081"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Jefferson County, OH"	"39081"	"Friday"	"6"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Jefferson County, OH"	"39081"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Knox County, OH"	"39083"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Knox County, OH"	"39083"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Knox County, OH"	"39083"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Knox County, OH"	"39083"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Knox County, OH"	"39083"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Knox County, OH"	"39083"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Knox County, OH"	"39083"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Lake County, OH"	"39085"	"Sunday"	"1"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Lake County, OH"	"39085"	"Monday"	"2"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0155%
	"Lake County, OH"	"39085"	"Tuesday"	"3"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0180%
	"Lake County, OH"	"39085"	"Wednesday"	"4"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0155%
	"Lake County, OH"	"39085"	"Thursday"	"5"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0155%
	"Lake County, OH"	"39085"	"Friday"	"6"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0146%
	"Lake County, OH"	"39085"	"Saturday"	"7"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0171%
	"Lawrence County, OH"	"39087"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Lawrence County, OH"	"39087"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Lawrence County, OH"	"39087"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Lawrence County, OH"	"39087"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Lawrence County, OH"	"39087"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Lawrence County, OH"	"39087"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Lawrence County, OH"	"39087"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Licking County, OH"	"39089"	"Sunday"	"1"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Licking County, OH"	"39089"	"Monday"	"2"	85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0114%
	"Licking County, OH"	"39089"	"Tuesday"	"3"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0137%
	"Licking County, OH"	"39089"	"Wednesday"	"4"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0118%
	"Licking County, OH"	"39089"	"Thursday"	"5"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Licking County, OH"	"39089"	"Friday"	"6"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0125%
	"Licking County, OH"	"39089"	"Saturday"	"7"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0112%
	"Logan County, OH"	"39091"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Logan County, OH"	"39091"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Logan County, OH"	"39091"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Logan County, OH"	"39091"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Logan County, OH"	"39091"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Logan County, OH"	"39091"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Logan County, OH"	"39091"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Lorain County, OH"	"39093"	"Sunday"	"1"	131	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0176%
	"Lorain County, OH"	"39093"	"Monday"	"2"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Lorain County, OH"	"39093"	"Tuesday"	"3"	160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0215%
	"Lorain County, OH"	"39093"	"Wednesday"	"4"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0191%
	"Lorain County, OH"	"39093"	"Thursday"	"5"	140	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0188%
	"Lorain County, OH"	"39093"	"Friday"	"6"	130	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0175%
	"Lorain County, OH"	"39093"	"Saturday"	"7"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0171%
	"Lucas County, OH"	"39095"	"Sunday"	"1"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0156%
	"Lucas County, OH"	"39095"	"Monday"	"2"	154	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0207%
	"Lucas County, OH"	"39095"	"Tuesday"	"3"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0206%
	"Lucas County, OH"	"39095"	"Wednesday"	"4"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0190%
	"Lucas County, OH"	"39095"	"Thursday"	"5"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0157%
	"Lucas County, OH"	"39095"	"Friday"	"6"	143	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0192%
	"Lucas County, OH"	"39095"	"Saturday"	"7"	151	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0203%
	"Madison County, OH"	"39097"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Madison County, OH"	"39097"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Madison County, OH"	"39097"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Madison County, OH"	"39097"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Madison County, OH"	"39097"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Madison County, OH"	"39097"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Madison County, OH"	"39097"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Mahoning County, OH"	"39099"	"Sunday"	"1"	120	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0161%
	"Mahoning County, OH"	"39099"	"Monday"	"2"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0163%
	"Mahoning County, OH"	"39099"	"Tuesday"	"3"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0130%
	"Mahoning County, OH"	"39099"	"Wednesday"	"4"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Mahoning County, OH"	"39099"	"Thursday"	"5"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0121%
	"Mahoning County, OH"	"39099"	"Friday"	"6"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0137%
	"Mahoning County, OH"	"39099"	"Saturday"	"7"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0141%
	"Marion County, OH"	"39101"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Marion County, OH"	"39101"	"Monday"	"2"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Marion County, OH"	"39101"	"Tuesday"	"3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Marion County, OH"	"39101"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Marion County, OH"	"39101"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Marion County, OH"	"39101"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Marion County, OH"	"39101"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Medina County, OH"	"39103"	"Sunday"	"1"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Medina County, OH"	"39103"	"Monday"	"2"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0109%
	"Medina County, OH"	"39103"	"Tuesday"	"3"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Medina County, OH"	"39103"	"Wednesday"	"4"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0098%
	"Medina County, OH"	"39103"	"Thursday"	"5"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Medina County, OH"	"39103"	"Friday"	"6"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Medina County, OH"	"39103"	"Saturday"	"7"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0118%
	"Meigs County, OH"	"39105"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Meigs County, OH"	"39105"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Mercer County, OH"	"39107"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Mercer County, OH"	"39107"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Miami County, OH"	"39109"	"Sunday"	"1"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Miami County, OH"	"39109"	"Monday"	"2"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Miami County, OH"	"39109"	"Tuesday"	"3"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0056%
	"Miami County, OH"	"39109"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Miami County, OH"	"39109"	"Thursday"	"5"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Miami County, OH"	"39109"	"Friday"	"6"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
