"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Orange County, NY"	"36071"	"Tuesday"	"3"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0131%
	"Orange County, NY"	"36071"	"Wednesday"	"4"	173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0161%
	"Orange County, NY"	"36071"	"Thursday"	"5"	182	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0169%
	"Orange County, NY"	"36071"	"Friday"	"6"	156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Orange County, NY"	"36071"	"Saturday"	"7"	150	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0140%
	"Orleans County, NY"	"36073"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Orleans County, NY"	"36073"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Orleans County, NY"	"36073"	"Tuesday"	"3"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Orleans County, NY"	"36073"	"Wednesday"	"4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Orleans County, NY"	"36073"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Orleans County, NY"	"36073"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Orleans County, NY"	"36073"	"Saturday"	"7"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Oswego County, NY"	"36075"	"Sunday"	"1"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Oswego County, NY"	"36075"	"Monday"	"2"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Oswego County, NY"	"36075"	"Tuesday"	"3"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Oswego County, NY"	"36075"	"Wednesday"	"4"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Oswego County, NY"	"36075"	"Thursday"	"5"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Oswego County, NY"	"36075"	"Friday"	"6"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Oswego County, NY"	"36075"	"Saturday"	"7"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Otsego County, NY"	"36077"	"Sunday"	"1"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Otsego County, NY"	"36077"	"Monday"	"2"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Otsego County, NY"	"36077"	"Tuesday"	"3"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Otsego County, NY"	"36077"	"Wednesday"	"4"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Otsego County, NY"	"36077"	"Thursday"	"5"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Otsego County, NY"	"36077"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Otsego County, NY"	"36077"	"Saturday"	"7"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Putnam County, NY"	"36079"	"Sunday"	"1"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Putnam County, NY"	"36079"	"Monday"	"2"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0045%
	"Putnam County, NY"	"36079"	"Tuesday"	"3"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Putnam County, NY"	"36079"	"Wednesday"	"4"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Putnam County, NY"	"36079"	"Thursday"	"5"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Putnam County, NY"	"36079"	"Friday"	"6"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Putnam County, NY"	"36079"	"Saturday"	"7"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Queens County, NY"	"36081"	"Sunday"	"1"	667	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0620%
	"Queens County, NY"	"36081"	"Monday"	"2"	659	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0613%
	"Queens County, NY"	"36081"	"Tuesday"	"3"	677	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0630%
	"Queens County, NY"	"36081"	"Wednesday"	"4"	663	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0617%
	"Queens County, NY"	"36081"	"Thursday"	"5"	706	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0657%
	"Queens County, NY"	"36081"	"Friday"	"6"	730	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0679%
	"Queens County, NY"	"36081"	"Saturday"	"7"	625	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0581%
	"Rensselaer County, NY"	"36083"	"Sunday"	"1"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Rensselaer County, NY"	"36083"	"Monday"	"2"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Rensselaer County, NY"	"36083"	"Tuesday"	"3"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Rensselaer County, NY"	"36083"	"Wednesday"	"4"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Rensselaer County, NY"	"36083"	"Thursday"	"5"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Rensselaer County, NY"	"36083"	"Friday"	"6"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Rensselaer County, NY"	"36083"	"Saturday"	"7"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Richmond County, NY"	"36085"	"Sunday"	"1"	148	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0138%
	"Richmond County, NY"	"36085"	"Monday"	"2"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0139%
	"Richmond County, NY"	"36085"	"Tuesday"	"3"	166	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0154%
	"Richmond County, NY"	"36085"	"Wednesday"	"4"	150	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0140%
	"Richmond County, NY"	"36085"	"Thursday"	"5"	165	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0153%
	"Richmond County, NY"	"36085"	"Friday"	"6"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0141%
	"Richmond County, NY"	"36085"	"Saturday"	"7"	180	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0167%
	"Rockland County, NY"	"36087"	"Sunday"	"1"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0141%
	"Rockland County, NY"	"36087"	"Monday"	"2"	138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0128%
	"Rockland County, NY"	"36087"	"Tuesday"	"3"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0139%
	"Rockland County, NY"	"36087"	"Wednesday"	"4"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0141%
	"Rockland County, NY"	"36087"	"Thursday"	"5"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0131%
	"Rockland County, NY"	"36087"	"Friday"	"6"	137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0127%
	"Rockland County, NY"	"36087"	"Saturday"	"7"	151	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0140%
	"St. Lawrence County, NY"	"36089"	"Sunday"	"1"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"St. Lawrence County, NY"	"36089"	"Monday"	"2"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"St. Lawrence County, NY"	"36089"	"Tuesday"	"3"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"St. Lawrence County, NY"	"36089"	"Wednesday"	"4"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"St. Lawrence County, NY"	"36089"	"Thursday"	"5"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"St. Lawrence County, NY"	"36089"	"Friday"	"6"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"St. Lawrence County, NY"	"36089"	"Saturday"	"7"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Saratoga County, NY"	"36091"	"Sunday"	"1"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"Saratoga County, NY"	"36091"	"Monday"	"2"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Saratoga County, NY"	"36091"	"Tuesday"	"3"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0116%
	"Saratoga County, NY"	"36091"	"Wednesday"	"4"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0125%
	"Saratoga County, NY"	"36091"	"Thursday"	"5"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0127%
	"Saratoga County, NY"	"36091"	"Friday"	"6"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0118%
	"Saratoga County, NY"	"36091"	"Saturday"	"7"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0110%
	"Schenectady County, NY"	"36093"	"Sunday"	"1"	84	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Schenectady County, NY"	"36093"	"Monday"	"2"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Schenectady County, NY"	"36093"	"Tuesday"	"3"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Schenectady County, NY"	"36093"	"Wednesday"	"4"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Schenectady County, NY"	"36093"	"Thursday"	"5"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0109%
	"Schenectady County, NY"	"36093"	"Friday"	"6"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0102%
	"Schenectady County, NY"	"36093"	"Saturday"	"7"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Schoharie County, NY"	"36095"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Schoharie County, NY"	"36095"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Schoharie County, NY"	"36095"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Schoharie County, NY"	"36095"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Schoharie County, NY"	"36095"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Schoharie County, NY"	"36095"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Schoharie County, NY"	"36095"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Schuyler County, NY"	"36097"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Schuyler County, NY"	"36097"	"Tuesday"	"3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Schuyler County, NY"	"36097"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Schuyler County, NY"	"36097"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Schuyler County, NY"	"36097"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Schuyler County, NY"	"36097"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Seneca County, NY"	"36099"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Seneca County, NY"	"36099"	"Monday"	"2"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Seneca County, NY"	"36099"	"Tuesday"	"3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Seneca County, NY"	"36099"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Seneca County, NY"	"36099"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Seneca County, NY"	"36099"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Seneca County, NY"	"36099"	"Saturday"	"7"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Steuben County, NY"	"36101"	"Sunday"	"1"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Steuben County, NY"	"36101"	"Monday"	"2"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Steuben County, NY"	"36101"	"Tuesday"	"3"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Steuben County, NY"	"36101"	"Wednesday"	"4"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Steuben County, NY"	"36101"	"Thursday"	"5"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Steuben County, NY"	"36101"	"Friday"	"6"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Steuben County, NY"	"36101"	"Saturday"	"7"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Suffolk County, NY"	"36103"	"Sunday"	"1"	647	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0602%
	"Suffolk County, NY"	"36103"	"Monday"	"2"	629	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0585%
	"Suffolk County, NY"	"36103"	"Tuesday"	"3"	666	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0620%
	"Suffolk County, NY"	"36103"	"Wednesday"	"4"	654	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0608%
	"Suffolk County, NY"	"36103"	"Thursday"	"5"	671	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0624%
	"Suffolk County, NY"	"36103"	"Friday"	"6"	697	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0648%
	"Suffolk County, NY"	"36103"	"Saturday"	"7"	672	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0625%
	"Sullivan County, NY"	"36105"	"Sunday"	"1"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Sullivan County, NY"	"36105"	"Monday"	"2"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Sullivan County, NY"	"36105"	"Tuesday"	"3"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Sullivan County, NY"	"36105"	"Wednesday"	"4"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Sullivan County, NY"	"36105"	"Thursday"	"5"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Sullivan County, NY"	"36105"	"Friday"	"6"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Sullivan County, NY"	"36105"	"Saturday"	"7"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Tioga County, NY"	"36107"	"Sunday"	"1"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Tioga County, NY"	"36107"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Tioga County, NY"	"36107"	"Tuesday"	"3"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Tioga County, NY"	"36107"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Tioga County, NY"	"36107"	"Thursday"	"5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Tioga County, NY"	"36107"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Tioga County, NY"	"36107"	"Saturday"	"7"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Tompkins County, NY"	"36109"	"Sunday"	"1"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Tompkins County, NY"	"36109"	"Monday"	"2"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Tompkins County, NY"	"36109"	"Tuesday"	"3"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Tompkins County, NY"	"36109"	"Wednesday"	"4"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Tompkins County, NY"	"36109"	"Thursday"	"5"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Tompkins County, NY"	"36109"	"Friday"	"6"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Tompkins County, NY"	"36109"	"Saturday"	"7"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Ulster County, NY"	"36111"	"Sunday"	"1"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Ulster County, NY"	"36111"	"Monday"	"2"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Ulster County, NY"	"36111"	"Tuesday"	"3"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Ulster County, NY"	"36111"	"Wednesday"	"4"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Ulster County, NY"	"36111"	"Thursday"	"5"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Ulster County, NY"	"36111"	"Friday"	"6"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Ulster County, NY"	"36111"	"Saturday"	"7"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Warren County, NY"	"36113"	"Sunday"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Warren County, NY"	"36113"	"Monday"	"2"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Warren County, NY"	"36113"	"Tuesday"	"3"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Warren County, NY"	"36113"	"Wednesday"	"4"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Warren County, NY"	"36113"	"Thursday"	"5"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Warren County, NY"	"36113"	"Friday"	"6"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Warren County, NY"	"36113"	"Saturday"	"7"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Washington County, NY"	"36115"	"Sunday"	"1"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Washington County, NY"	"36115"	"Monday"	"2"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Washington County, NY"	"36115"	"Tuesday"	"3"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Washington County, NY"	"36115"	"Wednesday"	"4"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Washington County, NY"	"36115"	"Thursday"	"5"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Washington County, NY"	"36115"	"Friday"	"6"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Washington County, NY"	"36115"	"Saturday"	"7"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Wayne County, NY"	"36117"	"Sunday"	"1"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Wayne County, NY"	"36117"	"Monday"	"2"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Wayne County, NY"	"36117"	"Tuesday"	"3"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Wayne County, NY"	"36117"	"Wednesday"	"4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Wayne County, NY"	"36117"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Wayne County, NY"	"36117"	"Friday"	"6"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Wayne County, NY"	"36117"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Westchester County, NY"	"36119"	"Sunday"	"1"	430	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0400%
	"Westchester County, NY"	"36119"	"Monday"	"2"	396	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0368%
	"Westchester County, NY"	"36119"	"Tuesday"	"3"	406	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0378%
	"Westchester County, NY"	"36119"	"Wednesday"	"4"	437	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0407%
	"Westchester County, NY"	"36119"	"Thursday"	"5"	400	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0372%
	"Westchester County, NY"	"36119"	"Friday"	"6"	422	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0393%
	"Westchester County, NY"	"36119"	"Saturday"	"7"	365	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0340%
	"Wyoming County, NY"	"36121"	"Sunday"	"1"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Wyoming County, NY"	"36121"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Wyoming County, NY"	"36121"	"Tuesday"	"3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Wyoming County, NY"	"36121"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Wyoming County, NY"	"36121"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Wyoming County, NY"	"36121"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Wyoming County, NY"	"36121"	"Saturday"	"7"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Yates County, NY"	"36123"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Yates County, NY"	"36123"	"Monday"	"2"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Yates County, NY"	"36123"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Yates County, NY"	"36123"	"Wednesday"	"4"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Yates County, NY"	"36123"	"Thursday"	"5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Yates County, NY"	"36123"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Alamance County, NC"	"37001"	"Sunday"	"1"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Alamance County, NC"	"37001"	"Monday"	"2"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"Alamance County, NC"	"37001"	"Tuesday"	"3"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Alamance County, NC"	"37001"	"Wednesday"	"4"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0109%
	"Alamance County, NC"	"37001"	"Thursday"	"5"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Alamance County, NC"	"37001"	"Friday"	"6"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0102%
	"Alamance County, NC"	"37001"	"Saturday"	"7"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Alexander County, NC"	"37003"	"Sunday"	"1"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Alexander County, NC"	"37003"	"Monday"	"2"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
